site,doy,lat,lon,value_precip_cm,index_GDD_cum,index_HDD_cum,index_SDD_cum,Year,Variety,Harvestdate,Avg_cluster,50_berry,Avg_berry,Brix,pH,TA,Label,value_meanTemp_C,value_meanDiurnal_C,Sample,Aroma,FF_Aroma,Fl_Aroma,H_Aroma,Ripeness,Flavor,Sweetness,Sourness,Bitterness,Astringency,Alcohol,Herbaceous,Cooked_veg,Mushroom,Pepper,Cherry,Black_Currant,Jammy,Other,Pleasing,Like,Ripeness2,Notes
FER,262.0,47.56561,-96.13596,47.72343829497245,479.8138527499357,41.22024974067061,0.0,2020,Marquette,2020-09-18,98.67,67.76,1.36,21.0,3.07,13.15,MQ-FER-918,17.538912585560315,11.574970143861044,604,10.5,5.0,5.8,5.1,Under Ripe,9.8,0.7,6.4,6.1,5.1,Moderate,5.9,6.2,5.7,1.8,2.9,3.4,7.3,,Unpleasant,No,Under Ripe,
FER,262.0,47.56561,-96.13596,47.72343829497245,479.8138527499357,41.22024974067061,0.0,2020,Marquette,2020-09-18,98.67,67.76,1.36,21.0,3.07,13.15,MQ-FER-918,17.538912585560315,11.574970143861044,604,7.1,5.0,14.0,4.8,Ripe,7.3,10.2,3.7,4.0,0.8,Moderate,0.0,0.0,0.0,1.6,10.4,0.5,10.2,,Pleasant,Yes,Ripe,Delicious! 
FER,262.0,47.56561,-96.13596,47.72343829497245,479.8138527499357,41.22024974067061,0.0,2020,Marquette,2020-09-18,98.67,67.76,1.36,21.0,3.07,13.15,MQ-FER-918,17.538912585560315,11.574970143861044,604,11.0,6.0,6.0,8.0,Under Ripe,8.8,6.2,9.1,9.1,3.0,Moderate,10.1,10.4,5.2,4.8,5.2,4.0,6.0,,Unpleasant,No,Under Ripe,
FER,262.0,47.56561,-96.13596,47.72343829497245,479.8138527499357,41.22024974067061,0.0,2020,Marquette,2020-09-18,98.67,67.76,1.36,21.0,3.07,13.15,MQ-FER-918,17.538912585560315,11.574970143861044,604,15.0,5.1,0.0,14.0,Under Ripe,10.3,9.9,0.0,0.0,5.0,Too High,1.0,0.0,0.0,1.0,4.0,10.1,13.6,,Pleasant,Yes,Ripe,
FER,262.0,47.56561,-96.13596,47.72343829497245,479.8138527499357,41.22024974067061,0.0,2020,Marquette,2020-09-18,98.67,67.76,1.36,21.0,3.07,13.15,MQ-FER-918,17.538912585560315,11.574970143861044,604,12.1,10.5,11.6,7.0,Ripe,13.1,0.4,14.3,11.5,9.2,Ideal,15.1,13.2,3.3,2.5,4.4,8.1,3.1,Wet leaves in a plastic bag,Unpleasant,No,Under Ripe,"That wine seems faulted with V.A., it's sour and herbaceous for flavors "
FER,262.0,47.56561,-96.13596,47.72343829497245,479.8138527499357,41.22024974067061,0.0,2020,Marquette,2020-09-18,98.67,67.76,1.36,21.0,3.07,13.15,MQ-FER-918,17.538912585560315,11.574970143861044,630,10.5,7.9,4.3,3.3,Ripe,12.8,3.3,4.2,2.8,2.0,Moderate,5.1,4.7,3.5,4.2,3.7,3.7,6.2,,Unpleasant,No,Under Ripe,
FER,262.0,47.56561,-96.13596,47.72343829497245,479.8138527499357,41.22024974067061,0.0,2020,Marquette,2020-09-18,98.67,67.76,1.36,21.0,3.07,13.15,MQ-FER-918,17.538912585560315,11.574970143861044,630,6.3,4.4,13.4,0.0,Ripe,6.3,2.4,6.6,2.3,4.7,Ideal,2.1,0.0,0.0,1.6,0.0,4.9,3.5,,Pleasant,Yes,Under Ripe,This was actually #630
FER,262.0,47.56561,-96.13596,47.72343829497245,479.8138527499357,41.22024974067061,0.0,2020,Marquette,2020-09-18,98.67,67.76,1.36,21.0,3.07,13.15,MQ-FER-918,17.538912585560315,11.574970143861044,630,8.1,7.2,7.1,5.1,Ripe,7.5,3.4,3.5,2.1,2.1,Moderate,1.9,2.0,1.5,2.1,2.1,2.3,2.1,,Pleasant,Yes,Ripe,
FER,262.0,47.56561,-96.13596,47.72343829497245,479.8138527499357,41.22024974067061,0.0,2020,Marquette,2020-09-18,98.67,67.76,1.36,21.0,3.07,13.15,MQ-FER-918,17.538912585560315,11.574970143861044,630,13.3,8.1,7.1,0.0,Ripe,10.0,6.0,3.0,0.0,0.0,Too Low,2.0,0.0,0.0,0.0,5.0,7.0,4.0,,Pleasant,Yes,Ripe,
FER,262.0,47.56561,-96.13596,47.72343829497245,479.8138527499357,41.22024974067061,0.0,2020,Marquette,2020-09-18,98.67,67.76,1.36,21.0,3.07,13.15,MQ-FER-918,17.538912585560315,11.574970143861044,630,11.3,8.2,8.7,9.9,Under Ripe,12.6,0.4,12.4,7.5,5.5,Moderate,13.2,8.8,2.3,0.4,4.9,8.4,1.8,Olive,Unpleasant,No,Under Ripe,"Sour, plastic and herbaceous flavors "
FER,269.0,47.56561,-96.13596,48.63602054115131,492.5892904656251,41.22024974067061,0.0,2020,Marquette,2020-09-25,56.0,66.74,1.33,22.9,3.06,10.51,MQ-FER-925,17.523421159973502,11.646497599333234,412,9.1,8.0,0.0,2.0,Ripe,10.1,1.0,8.1,3.1,0.0,Moderate,1.0,1.0,0.0,1.0,9.0,0.0,2.0,,Pleasant,Yes,Ripe,"Little sour, but less green than others"
FER,269.0,47.56561,-96.13596,48.63602054115131,492.5892904656251,41.22024974067061,0.0,2020,Marquette,2020-09-25,56.0,66.74,1.33,22.9,3.06,10.51,MQ-FER-925,17.523421159973502,11.646497599333234,412,8.5,8.1,8.1,11.6,Under Ripe,9.2,4.7,13.3,11.8,15.9,Moderate,6.8,1.4,1.3,1.4,3.2,4.8,1.0,,Unpleasant,No,Ripe,
FER,269.0,47.56561,-96.13596,48.63602054115131,492.5892904656251,41.22024974067061,0.0,2020,Marquette,2020-09-25,56.0,66.74,1.33,22.9,3.06,10.51,MQ-FER-925,17.523421159973502,11.646497599333234,412,7.3,5.4,5.5,0.8,Ripe,9.3,4.4,3.9,3.0,6.6,Ideal,0.3,0.0,3.9,2.8,4.6,4.5,0.0,,Pleasant,Yes,Ripe,
FER,269.0,47.56561,-96.13596,48.63602054115131,492.5892904656251,41.22024974067061,0.0,2020,Marquette,2020-09-25,56.0,66.74,1.33,22.9,3.06,10.51,MQ-FER-925,17.523421159973502,11.646497599333234,412,4.1,3.9,2.0,0.0,Ripe,9.0,4.0,7.5,3.0,6.0,Too High,2.1,0.0,0.0,2.0,3.9,5.0,6.1,Hint of blueberry? ,Pleasant,Yes,Ripe,
FER,269.0,47.56561,-96.13596,48.63602054115131,492.5892904656251,41.22024974067061,0.0,2020,Marquette,2020-09-25,56.0,66.74,1.33,22.9,3.06,10.51,MQ-FER-925,17.523421159973502,11.646497599333234,412,5.8,7.1,2.2,0.0,Under Ripe,9.9,1.1,7.4,0.0,5.2,Moderate,0.0,0.0,0.0,4.0,9.0,6.0,3.0,,Pleasant,No,Under Ripe,
FER,269.0,47.56561,-96.13596,48.63602054115131,492.5892904656251,41.22024974067061,0.0,2020,Marquette,2020-09-25,56.0,66.74,1.33,22.9,3.06,10.51,MQ-FER-925,17.523421159973502,11.646497599333234,438,6.0,5.0,0.0,4.0,Under Ripe,11.0,2.0,9.0,5.0,1.9,Ideal,3.9,5.0,0.0,5.1,8.0,0.0,0.0,,Unpleasant,No,Under Ripe,Bitter and sour
